 -1.8646539e-003 -3.4794886e-003 -4.8191298e-003 -5.8356487e-003 -6.1846045e-003 -7.5645533e-004 -8.9812114e-004 -4.6097544e-004 -1.5425811e-004 -1.4850427e-004  3.3314421e-002  5.3941466e-002  6.4342338e-002  5.9483405e-002  5.0117312e-002
 -1.8705494e-003 -3.4857672e-003 -4.8205433e-003 -5.8342342e-003 -6.1835956e-003 -4.2133011e-004 -3.5605070e-004  1.7712677e-004  4.3648999e-004  3.5026831e-004  3.4106849e-002  5.4870904e-002  6.3657281e-002  5.9081404e-002  5.0107429e-002
 -1.8730909e-003 -3.4866155e-003 -4.8156484e-003 -5.8269674e-003 -6.1776290e-003 -8.5964439e-005  1.8759163e-004  8.0025474e-004  1.0160623e-003  8.4344031e-004  3.4709257e-002  5.5593151e-002  6.2702286e-002  5.8591840e-002  5.0340659e-002
 -1.8723229e-003 -3.4820667e-003 -4.8046451e-003 -5.8140022e-003 -6.1667864e-003  2.4029159e-004  7.2296574e-004  1.3984733e-003  1.5760092e-003  1.3258463e-003  3.5141629e-002  5.6062072e-002  6.1538224e-002  5.8008124e-002  5.0803866e-002
 -1.8683445e-003 -3.4722167e-003 -4.7877918e-003 -5.7955396e-003 -6.1511644e-003  5.5586053e-004  1.2473142e-003  1.9699960e-003  2.1153767e-003  1.7996845e-003  3.5428402e-002  5.6233907e-002  6.0225484e-002  5.7328951e-002  5.1475431e-002
 -1.8612531e-003 -3.4571749e-003 -4.7653455e-003 -5.7717736e-003 -6.1308221e-003  8.6268991e-004  1.7607847e-003  2.5169202e-003  2.6365405e-003  2.2702012e-003  3.5587985e-002  5.6073436e-002  5.8818789e-002  5.6561089e-002  5.2325850e-002
 -1.8511422e-003 -3.4370670e-003 -4.7375560e-003 -5.7428904e-003 -6.1057843e-003  1.1595760e-003  2.2599322e-003  3.0385444e-003  3.1386878e-003  2.7390091e-003  3.5633262e-002  5.5558566e-002  5.7363948e-002  5.5720936e-002  5.3318867e-002
 -1.8380895e-003 -3.4120270e-003 -4.7046510e-003 -5.7090563e-003 -6.0760345e-003  1.4508440e-003  2.7466108e-003  3.5400136e-003  3.6266644e-003  3.2127742e-003  3.5565583e-002  5.4681787e-002  5.5894201e-002  5.4833902e-002  5.4411687e-002
 -1.8221570e-003 -3.3821975e-003 -4.6668323e-003 -5.6704146e-003 -6.0415188e-003  1.7353358e-003  3.2172352e-003  4.0212933e-003  4.1001659e-003  3.6922637e-003  3.5378381e-002  5.3452454e-002  5.4430346e-002  5.3933990e-002  5.5557529e-002
 -1.8033693e-003 -3.3477069e-003 -4.6242518e-003 -5.6270608e-003 -6.0021288e-003  2.0216560e-003  3.6782832e-003  4.4923855e-003  4.5691529e-003  4.1876551e-003  3.5048690e-002  5.1894378e-002  5.2979415e-002  5.3060473e-002  5.6706195e-002
 -1.7817157e-003 -3.3086668e-003 -4.5770108e-003 -5.5790378e-003 -5.9577061e-003  2.3082273e-003  4.1266509e-003  4.9534137e-003  5.0341029e-003  4.6987289e-003  3.4545804e-002  5.0046040e-002  5.1538847e-002  5.2256069e-002  5.7808246e-002
 -1.7571587e-003 -3.2651735e-003 -4.5251652e-003 -5.5263376e-003 -5.9080527e-003  2.6019882e-003  4.5685291e-003  5.4132985e-003  5.5047790e-003  5.2336417e-003  3.3828277e-002  4.7954368e-002  5.0097843e-002  5.1561498e-002  5.8815685e-002
 -1.7296377e-003 -3.2173031e-003 -4.4687268e-003 -5.4688968e-003 -5.8529356e-003  2.9005736e-003  5.0017491e-003  5.8719700e-003  5.9824656e-003  5.7912305e-003  3.2853213e-002  4.5672540e-002  4.8643160e-002  5.1012652e-002  5.9686094e-002
 -1.6991163e-003 -3.1651489e-003 -4.4077065e-003 -5.4066356e-003 -5.7921336e-003  3.2015928e-003  5.4250494e-003  6.3296033e-003  6.4691344e-003  6.3703151e-003  3.1583895e-002  4.3253244e-002  4.7162794e-002  5.0635557e-002  6.0383860e-002
 -1.6655853e-003 -3.1088163e-003 -4.3421164e-003 -5.3394554e-003 -5.7254411e-003  3.5019576e-003  5.8373007e-003  6.7859006e-003  6.9665800e-003  6.9690265e-003  2.9992980e-002  4.0744401e-002  4.5649621e-002  5.0443245e-002  6.0882035e-002
 -1.6290951e-003 -3.0484469e-003 -4.2719989e-003 -5.2672667e-003 -5.6526994e-003  3.7928878e-003  6.2323138e-003  7.2350309e-003  7.4711522e-003  7.5797750e-003  2.8071753e-002  3.8185877e-002  4.4104934e-002  5.0433799e-002  6.1163907e-002
 -1.5897564e-003 -2.9842151e-003 -4.1974271e-003 -5.1899892e-003 -5.5737993e-003  4.0711059e-003  6.6097424e-003  7.6767205e-003  7.9846009e-003  8.2003537e-003  2.5827537e-002  3.5605971e-002  4.2538496e-002  5.0588857e-002  6.1222417e-002
 -1.5477191e-003 -2.9163043e-003 -4.1184830e-003 -5.1075334e-003 -5.4886603e-003  4.3321116e-003  6.9681006e-003  8.1094685e-003  8.5070483e-003  8.8271675e-003  2.3282564e-002  3.3022132e-002  4.0968685e-002  5.0875175e-002  6.1060559e-002
 -1.5031698e-003 -2.8449054e-003 -4.0352560e-003 -5.0198033e-003 -5.3972311e-003  4.5730645e-003  7.3073922e-003  8.5333616e-003  9.0395855e-003  9.4580647e-003  2.0472209e-002  3.0441480e-002  3.9420479e-002  5.1246648e-002  6.0690100e-002
 -1.4562983e-003 -2.7701854e-003 -3.9478096e-003 -4.9266715e-003 -5.2994576e-003  4.7961668e-003  7.6323040e-003  8.9534096e-003  9.5874476e-003  1.0095703e-002  1.7436867e-002  2.7862990e-002  3.7921779e-002  5.1647761e-002  6.0129729e-002
 -1.4072937e-003 -2.6922882e-003 -3.8561795e-003 -4.8279842e-003 -5.1952815e-003  4.9993949e-003  7.9428351e-003  9.3702496e-003  1.0150633e-002  1.0738301e-002  1.4223047e-002  2.5281570e-002  3.6500713e-002  5.2018498e-002  5.9403859e-002
 -1.3563782e-003 -2.6113732e-003 -3.7604087e-003 -4.7236061e-003 -5.0846765e-003  5.1781558e-003  8.2358411e-003  9.7817045e-003  1.0725453e-002  1.1381259e-002  1.0887178e-002  2.2690463e-002  3.5182010e-002  5.2298437e-002  5.8540042e-002
 -1.3038014e-003 -2.5276163e-003 -3.6605458e-003 -4.6134264e-003 -4.9676454e-003  5.3315343e-003  8.5111935e-003  1.0188890e-002  1.1310711e-002  1.2023336e-002  7.4905922e-003  2.0083893e-002  3.3982467e-002  5.2430874e-002  5.7565989e-002
 -1.2498729e-003 -2.4412486e-003 -3.5566809e-003 -4.4974026e-003 -4.8442558e-003  5.4485358e-003  8.7579852e-003  1.0582298e-002  1.1893937e-002  1.2652821e-002  4.1080774e-003  1.7461445e-002  3.2909624e-002  5.2367660e-002  5.6508496e-002
 -1.1949543e-003 -2.3525563e-003 -3.4489456e-003 -4.3755656e-003 -4.7146374e-003  5.5296929e-003  8.9760747e-003  1.0963175e-002  1.2472974e-002  1.3268991e-002  8.1721414e-004  1.4828033e-002  3.1957141e-002  5.2070949e-002  5.5389439e-002
 -1.1394071e-003 -2.2618358e-003 -3.3374682e-003 -4.2479781e-003 -4.5789349e-003  5.5745334e-003  9.1636565e-003  1.1330874e-002  1.3043596e-002  1.3869560e-002 -2.3082661e-003  1.2198266e-002  3.1104432e-002  5.1516864e-002  5.4225570e-002
 -1.0835851e-003 -2.1693914e-003 -3.2223762e-003 -4.1147375e-003 -4.4373065e-003  5.5850504e-003  9.3208809e-003  1.1686230e-002  1.3603169e-002  1.4454136e-002 -5.2021112e-003  9.5966492e-003  3.0316835e-002  5.0696120e-002  5.3027249e-002
 -1.0278102e-003 -2.0755162e-003 -3.1037816e-003 -3.9759587e-003 -4.2899049e-003  5.5655749e-003  9.4499252e-003  1.2031402e-002  1.4150774e-002  1.5024133e-002 -7.8103056e-003  7.0571714e-003  2.9547542e-002  4.9613667e-002  5.1798200e-002
 -9.7236739e-004 -1.9804882e-003 -2.9817864e-003 -3.8317744e-003 -4.1368775e-003  5.5191836e-003  9.5516149e-003  1.2366304e-002  1.4683872e-002  1.5579235e-002 -1.0090679e-002  4.6216738e-003  2.8741640e-002  4.8287054e-002  5.0536159e-002
 -9.1749422e-004 -1.8845603e-003 -2.8564813e-003 -3.6823268e-003 -3.9783604e-003  5.4522405e-003  9.6301518e-003  1.2693210e-002  1.5203083e-002  1.6122014e-002 -1.2015601e-002  2.3361274e-003  2.7840374e-002  4.6743127e-002  4.9233317e-002
 -8.6337814e-004 -1.7879558e-003 -2.7279521e-003 -3.5277650e-003 -3.8144791e-003  5.3683872e-003  9.6872713e-003  1.3010881e-002  1.5706396e-002  1.6652005e-002 -1.3569259e-002  2.4740514e-004  2.6787300e-002  4.5014701e-002  4.7878142e-002
 -8.1016525e-004 -1.6908739e-003 -2.5962952e-003 -3.3682524e-003 -3.6453598e-003  5.2722300e-003  9.7260173e-003  1.3318404e-002  1.6192995e-002  1.7169473e-002 -1.4745945e-002 -1.6016992e-003  2.5533659e-002  4.3136087e-002  4.6456504e-002
 -7.5795975e-004 -1.5934859e-003 -2.4616229e-003 -3.2039631e-003 -3.4711315e-003  5.1675321e-003  9.7489686e-003  1.3613580e-002  1.6661540e-002  1.7673678e-002 -1.5548069e-002 -3.1763153e-003  2.4043704e-002  4.1139278e-002  4.4953407e-002
 -7.0681535e-004 -1.4959222e-003 -2.3240576e-003 -3.0350699e-003 -3.2919180e-003  5.0606156e-003  9.7616241e-003  1.3896563e-002  1.7113614e-002  1.8166359e-002 -1.5987515e-002 -4.4531817e-003  2.2298283e-002  3.9050428e-002  4.3354122e-002
 -6.5673639e-004 -1.3982709e-003 -2.1837342e-003 -2.8617418e-003 -3.1078396e-003  4.9550199e-003  9.7670233e-003  1.4164785e-002  1.7548395e-002  1.8646488e-002 -1.6082491e-002 -5.4223184e-003  2.0297994e-002  3.6887832e-002  4.1645867e-002
 -6.0768132e-004 -1.3005776e-003 -2.0408012e-003 -2.6841438e-003 -2.9190158e-003  4.8563691e-003  9.7705282e-003  1.4418081e-002  1.7967496e-002  1.9115218e-002 -1.5857875e-002 -6.0887777e-003  1.8063509e-002  3.4660293e-002  3.9818137e-002
 -5.5956519e-004 -1.2028464e-003 -1.8954191e-003 -2.5024359e-003 -2.7255668e-003  4.7677155e-003  9.7750814e-003  1.4654294e-002  1.8370272e-002  1.9571315e-002 -1.5342870e-002 -6.4717149e-003  1.5634990e-002  3.2367511e-002  3.7863523e-002
 -5.1230413e-004 -1.1050832e-003 -1.7477976e-003 -2.3168148e-003 -2.5276556e-003  4.6857975e-003  9.7773334e-003  1.4865724e-002  1.8750001e-002  2.0007451e-002 -1.4561997e-002 -6.6028978e-003  1.3070161e-002  3.0001258e-002  3.5777886e-002
 -4.6581789e-004 -1.0072992e-003 -1.5981903e-003 -2.1275149e-003 -2.3254884e-003  4.6131549e-003  9.7795942e-003  1.5051348e-002  1.9105878e-002  2.0422302e-002 -1.3539558e-002 -6.5251681e-003  1.0438520e-002  2.7546895e-002  3.3558771e-002
 -4.2001099e-004 -9.0949363e-004 -1.4468663e-003 -1.9347885e-003 -2.1192935e-003  4.5502896e-003  9.7819283e-003  1.5209088e-002  1.9435151e-002  2.0812742e-002 -1.2301360e-002 -6.2869198e-003  7.8161632e-003  2.4987406e-002  3.1205468e-002
 -3.7477534e-004 -8.1165845e-004 -1.2941026e-003 -1.7389069e-003 -1.9093219e-003  4.4992165e-003  9.7856905e-003  1.5339422e-002  1.9736687e-002  2.1177429e-002 -1.0876732e-002 -5.9380058e-003  5.2791524e-003  2.2306747e-002  2.8717802e-002
 -3.2999964e-004 -7.1379012e-004 -1.1401833e-003 -1.5401694e-003 -1.6958533e-003  4.4585596e-003  9.7886651e-003  1.5440475e-002  2.0006127e-002  2.1511933e-002 -9.2963565e-003 -5.5247123e-003  2.8979194e-003  1.9493691e-002  2.6095728e-002
 -2.8557248e-004 -6.1589400e-004 -9.8539228e-004 -1.3389036e-003 -1.4791961e-003  4.4297080e-003  9.7912905e-003  1.5514109e-002  2.0242118e-002  2.1814905e-002 -7.5948598e-003 -5.0865937e-003  7.3108322e-004  1.6544405e-002  2.3338075e-002
 -2.4140863e-004 -5.1801116e-004 -8.3003062e-004 -1.1354891e-003 -1.2597109e-003  4.4060499e-003  9.7860003e-003  1.5555041e-002  2.0435661e-002  2.2077318e-002 -5.8030903e-003 -4.6524157e-003 -1.1774601e-003  1.3465233e-002  2.0443121e-002
 -1.9745215e-004 -4.2022133e-004 -6.7441191e-004 -9.3035651e-004 -1.0378101e-003  4.3883317e-003  9.7726540e-003  1.5565992e-002  2.0585529e-002  2.2297783e-002 -3.9531703e-003 -4.2402502e-003 -2.8029715e-003  1.0272621e-002  1.7407153e-002
 -1.5364349e-004 -3.2260846e-004 -5.1882381e-004 -7.2395013e-004 -8.1392248e-004  4.3765218e-003  9.7505608e-003  1.5549400e-002  2.0690281e-002  2.2474433e-002 -2.0813334e-003 -3.8552296e-003 -4.1405544e-003  6.9939199e-003  1.4225752e-002
 -1.0992312e-004 -2.2526132e-004 -3.6352751e-004 -5.1672481e-004 -5.8849360e-004  4.3706453e-003  9.7194735e-003  1.5508088e-002  2.0749234e-002  2.2605791e-002 -2.2680070e-004 -3.4906596e-003 -5.2043897e-003  3.6658479e-003  1.0894569e-002
 -6.6214482e-005 -1.2825185e-004 -2.0873818e-004 -3.0912151e-004 -3.6196509e-004  4.3740706e-003  9.6830218e-003  1.5448411e-002  2.0765867e-002  2.2694103e-002  1.5653677e-003 -3.1305094e-003 -6.0257599e-003  3.3180122e-004  7.4102709e-003
 -2.2428456e-005 -3.1633526e-005 -5.4628021e-005 -1.0156296e-004 -1.3477510e-004  4.3859431e-003  9.6412721e-003  1.5372584e-002  2.0740354e-002  2.2737833e-002  3.2494506e-003 -2.7520553e-003 -6.6481893e-003 -2.9611231e-003  3.7727048e-003
  2.1524921e-005  6.4553610e-005  9.8662212e-005  1.0554388e-004  9.2634573e-005  4.4072863e-003  9.5968558e-003  1.5284673e-002  2.0675669e-002  2.2737791e-002  4.7810645e-003 -2.3311873e-003 -7.1229566e-003 -6.1667281e-003 -1.4163914e-005
  6.5732054e-005  1.6028540e-004  2.5101817e-004  3.1181235e-004  3.1981890e-004  4.4363756e-003  9.5503092e-003  1.5185886e-002  2.0572897e-002  2.2692530e-002  6.1215870e-003 -1.8463827e-003 -7.5032133e-003 -9.2434802e-003 -3.9403875e-003
  1.1026165e-004  2.5554534e-004  4.0233631e-004  5.1686996e-004  5.4632031e-004  4.4714115e-003  9.5026174e-003  1.5077183e-002  2.0433767e-002  2.2601001e-002  7.2415547e-003 -1.2834622e-003 -7.8389742e-003 -1.2158510e-002 -7.9891738e-003
  1.5516180e-004  3.5032600e-004  5.5251894e-004  7.2036163e-004  7.7167035e-004  4.5100871e-003  9.4545893e-003  1.4958788e-002  2.0260013e-002  2.2462094e-002  8.1226812e-003 -6.3886861e-004 -8.1727484e-003 -1.4890428e-002 -1.2136156e-002
  2.0050570e-004  4.4467701e-004  7.0151766e-004  9.2199949e-004  9.9543984e-004  4.5597330e-003  9.4168081e-003  1.4840348e-002  2.0063323e-002  2.2284781e-002  8.7470031e-003  7.7711080e-005 -8.5381855e-003 -1.7431336e-002 -1.6350095e-002
  2.4638998e-004  5.3870415e-004  8.4933004e-004  1.1215637e-003  1.2172420e-003  4.6177187e-003  9.3898986e-003  1.4721431e-002  1.9845595e-002  2.2068585e-002  9.1042169e-003  8.4501281e-004 -8.9563852e-003 -1.9785758e-002 -2.0591522e-002
  2.9289243e-004  6.3252590e-004  9.9595625e-004  1.3188607e-003  1.4366952e-003  4.6829212e-003  9.3757590e-003  1.4603009e-002  1.9610169e-002  2.1815006e-002  9.1948532e-003  1.6284658e-003 -9.4364631e-003 -2.1970999e-002 -2.4815034e-002
  3.4007202e-004  7.2627006e-004  1.1413981e-003  1.5137216e-003  1.6534272e-003  4.7527225e-003  9.3743315e-003  1.4484461e-002  1.9358608e-002  2.1524471e-002  9.0302414e-003  2.3825960e-003 -9.9767447e-003 -2.4014680e-002 -2.8970678e-002
  3.8798724e-004  8.2008641e-004  1.2856765e-003  1.7060166e-003  1.8670978e-003  4.8296447e-003  9.3900588e-003  1.4370226e-002  1.9097156e-002  2.1202916e-002  8.6253172e-003  3.0537310e-003 -1.0568544e-002 -2.5951771e-002 -3.3006664e-002
  4.3669757e-004  9.1414142e-004  1.4288321e-003  1.8956514e-003  2.0774036e-003  4.9113780e-003  9.4218298e-003  1.4259851e-002  1.8826692e-002  2.0851800e-002  7.9997848e-003  3.5853881e-003 -1.1198858e-002 -2.7819839e-002 -3.6870839e-002
  4.8621329e-004  1.0085603e-003  1.5708747e-003  2.0825115e-003  2.2840311e-003  4.9904075e-003  9.4625156e-003  1.4147568e-002  1.8542268e-002  2.0467639e-002  7.1849152e-003  3.9219206e-003 -1.1853762e-002 -2.9655256e-002 -4.0513307e-002
  5.3649850e-004  1.1034217e-003  1.7117840e-003  2.2664583e-003  2.4866618e-003  5.0650198e-003  9.5099007e-003  1.4033183e-002  1.8244045e-002  2.0052877e-002  6.2167818e-003  4.0117617e-003 -1.2523697e-002 -3.1489860e-002 -4.3889880e-002
  5.8751851e-004  1.1987959e-003  1.8515550e-003  2.4473702e-003  2.6850202e-003  5.1371629e-003  9.5646166e-003  1.3919879e-002  1.7935226e-002  1.9613681e-002  5.1262909e-003  3.8127556e-003 -1.3207410e-002 -3.3346772e-002 -4.6963881e-002
  6.3924295e-004  1.2947414e-003  1.9901977e-003  2.6251397e-003  2.8788776e-003  5.2057451e-003  9.6236199e-003  1.3807485e-002  1.7615521e-002  1.9153227e-002  3.9391042e-003  3.2962656e-003 -1.3913678e-002 -3.5237305e-002 -4.9707158e-002
  6.9162473e-004  1.3912778e-003  2.1277128e-003  2.7996492e-003  3.0680313e-003  5.2685074e-003  9.6822478e-003  1.3694279e-002  1.7283184e-002  1.8673516e-002  2.6774658e-003  2.4484035e-003 -1.4662150e-002 -3.7160053e-002 -5.2101339e-002
  7.4460224e-004  1.4883847e-003  2.2640895e-003  2.9707711e-003  3.2523063e-003  5.3247948e-003  9.7371791e-003  1.3579696e-002  1.6937952e-002  1.8178086e-002  1.3581970e-003  1.2701475e-003 -1.5483040e-002 -3.9101193e-002 -5.4138456e-002
  7.9806089e-004  1.5859617e-003  2.3992626e-003  3.1383285e-003  3.4315160e-003  5.3646767e-003  9.7757229e-003  1.3453376e-002  1.6570304e-002  1.7661056e-002  3.2150060e-006 -2.2282558e-004 -1.6413313e-002 -4.1035489e-002 -5.5819706e-002
  8.5183521e-004  1.6838294e-003  2.5331086e-003  3.3020981e-003  3.6054621e-003  5.3879036e-003  9.7948528e-003  1.3314017e-002  1.6180467e-002  1.7125935e-002 -1.3670552e-003 -2.0045508e-003 -1.7495339e-002 -4.2930293e-002 -5.7156339e-002
  9.0578014e-004  1.7818020e-003  2.6655107e-003  3.4618828e-003  3.7740027e-003  5.3987885e-003  9.7962610e-003  1.3164291e-002  1.5773430e-002  1.6580489e-002 -2.7438035e-003 -4.0397044e-003 -1.8773069e-002 -4.4747921e-002 -5.8167602e-002
  9.5977199e-004  1.8796901e-003  2.7963550e-003  3.6175149e-003  3.9370503e-003  5.3972771e-003  9.7776209e-003  1.3002037e-002  1.5350164e-002  1.6027853e-002 -4.1256614e-003 -6.2860966e-003 -2.0286280e-002 -4.6449003e-002 -5.8878170e-002
  1.0136891e-003  1.9772862e-003  2.9255063e-003  3.7688414e-003  4.0945503e-003  5.3838366e-003  9.7375700e-003  1.2825264e-002  1.4912549e-002  1.5471421e-002 -5.5154313e-003 -8.6996913e-003 -2.2065934e-002 -4.7997235e-002 -5.9316734e-002
  1.0674118e-003  2.0743684e-003  3.0528059e-003  3.9157268e-003  4.2464778e-003  5.3583641e-003  9.6746501e-003  1.2631208e-002  1.4462267e-002  1.4913762e-002 -6.9180620e-003 -1.1238327e-002 -2.4129710e-002 -4.9363170e-002 -5.9514002e-002
  1.1208461e-003  2.1707298e-003  3.1780937e-003  4.0580813e-003  4.3928594e-003  5.3261160e-003  9.5932357e-003  1.2422441e-002  1.4006685e-002  1.4362567e-002 -8.3454593e-003 -1.3865354e-002 -2.6479635e-002 -5.0527569e-002 -5.9501475e-002
  1.1739228e-003  2.2661813e-003  3.3012086e-003  4.1958620e-003  4.5337695e-003  5.2867752e-003  9.4926007e-003  1.2196167e-002  1.3547867e-002  1.3819783e-002 -9.8111828e-003 -1.6550680e-002 -2.9098978e-002 -5.1482698e-002 -5.9309034e-002
  1.2265601e-003  2.3605196e-003  3.4219537e-003  4.3290383e-003  4.6692921e-003  5.2381557e-003  9.3705222e-003  1.1948104e-002  1.3086136e-002  1.3285316e-002 -1.1324133e-002 -1.9273244e-002 -3.1951826e-002 -5.2233834e-002 -5.8964436e-002
  1.2786627e-003  2.4535286e-003  3.5401004e-003  4.4575909e-003  4.7995176e-003  5.1797583e-003  9.2266928e-003  1.1676170e-002  1.2623453e-002  1.2760558e-002 -1.2889145e-002 -2.2021465e-002 -3.4984934e-002 -5.2799026e-002 -5.8493189e-002
  1.3301194e-003  2.5449788e-003  3.6553911e-003  4.5815085e-003  4.9245381e-003  5.1089039e-003  9.0587239e-003  1.1376733e-002  1.2159384e-002  1.2244501e-002 -1.4505241e-002 -2.4791414e-002 -3.8130459e-002 -5.3206998e-002 -5.7918220e-002
  1.3808033e-003  2.6346276e-003  3.7675465e-003  4.7007844e-003  5.0444455e-003  5.0251036e-003  8.8663922e-003  1.1049050e-002  1.1695321e-002  1.1738075e-002 -1.6167635e-002 -2.7584912e-002 -4.1310989e-002 -5.3494556e-002 -5.7260739e-002
  1.4305699e-003  2.7222175e-003  3.8762710e-003  4.8154113e-003  5.1593271e-003  4.9253758e-003  8.6468816e-003  1.0690617e-002  1.1229705e-002  1.1239442e-002 -1.7866646e-002 -3.0405686e-002 -4.4444553e-002 -5.3702561e-002 -5.6540557e-002
  1.4792582e-003  2.8074752e-003  3.9812607e-003  4.9253768e-003  5.2692636e-003  4.8094124e-003  8.3999032e-003  1.0302308e-002  1.0763122e-002  1.0749132e-002 -1.9590635e-002 -3.3256414e-002 -4.7451107e-002 -5.3872270e-002 -5.5777477e-002
  1.5266890e-003  2.8901086e-003  4.0822085e-003  5.0306568e-003  5.3743241e-003  4.6738529e-003  8.1219835e-003  9.8825848e-003  1.0292584e-002  1.0264291e-002 -2.1324672e-002 -3.6134487e-002 -5.0257653e-002 -5.4040970e-002 -5.4991661e-002
  1.5726660e-003  2.9698071e-003  4.1788115e-003  5.1312111e-003  5.4745642e-003  4.5186733e-003  7.8128917e-003  9.4337611e-003  9.8179409e-003  9.7850387e-003 -2.3053841e-002 -3.9029831e-002 -5.2803939e-002 -5.4239012e-002 -5.4204961e-002
  1.6169963e-003  3.0462611e-003  4.2707951e-003  5.2269995e-003  5.5700421e-003  4.3445309e-003  7.4730942e-003  8.9592199e-003  9.3393350e-003  9.3118143e-003 -2.4766399e-002 -4.1922170e-002 -5.5046233e-002 -5.4486867e-002 -5.3441045e-002
  1.6594912e-003  3.1191643e-003  4.3579178e-003  5.3179798e-003  5.6608165e-003  4.1516377e-003  7.1027689e-003  8.4621428e-003  8.8562128e-003  8.8442643e-003 -2.6453626e-002 -4.4780091e-002 -5.6959376e-002 -5.4793664e-002 -5.2725304e-002
  1.6999471e-003  3.1881961e-003  4.4399535e-003  5.4040863e-003  5.7469238e-003  3.9367853e-003  6.6989510e-003  7.9423589e-003  8.3644763e-003  8.3782642e-003 -2.8104889e-002 -4.7561624e-002 -5.8536585e-002 -5.5157073e-002 -5.2084193e-002
  1.7381463e-003  3.2530262e-003  4.5166917e-003  5.4852301e-003  5.8283753e-003  3.7003884e-003  6.2626470e-003  7.4031864e-003  7.8636122e-003  7.9129309e-003 -2.9709391e-002 -5.0217011e-002 -5.9788838e-002 -5.5565012e-002 -5.1545038e-002
  1.7738674e-003  3.3133284e-003  4.5879457e-003  5.5613095e-003  5.9051635e-003  3.4412476e-003  5.7936670e-003  6.8460324e-003  7.3515444e-003  7.4453858e-003 -3.1254916e-002 -5.2690804e-002 -6.0741590e-002 -5.5997416e-002 -5.1134296e-002
  1.8068860e-003  3.3687859e-003  4.6535502e-003  5.6322116e-003  5.9772594e-003  3.1600199e-003  5.2941117e-003  6.2737178e-003  6.8281492e-003  6.9742199e-003 -3.2727791e-002 -5.4926043e-002 -6.1431067e-002 -5.6429591e-002 -5.0876427e-002
  1.8370005e-003  3.4191212e-003  4.7133813e-003  5.6978388e-003  6.0446340e-003  2.8605549e-003  4.7697046e-003  5.6917271e-003  6.2966203e-003  6.5008577e-003 -3.4116283e-002 -5.6868179e-002 -6.1899952e-002 -5.6835654e-002 -5.0792391e-002
  1.8640328e-003  3.4641012e-003  4.7673526e-003  5.7581116e-003  6.1072566e-003  2.5437594e-003  4.2236274e-003  5.1020474e-003  5.7573418e-003  6.0234791e-003 -3.5407142e-002 -5.8468512e-002 -6.2191703e-002 -5.7191716e-002 -5.0897580e-002
  1.8877983e-003  3.5035104e-003  4.8153787e-003  5.8129386e-003  6.1650606e-003  2.2073823e-003  3.6561745e-003  4.5029230e-003  5.2075848e-003  5.5368163e-003 -3.6578794e-002 -5.9688537e-002 -6.2345370e-002 -5.7479501e-002 -5.1200598e-002
  1.9081075e-003  3.5371545e-003  4.8573716e-003  5.8622187e-003  6.2179433e-003  1.8527520e-003  3.0712837e-003  3.8955695e-003  4.6480875e-003  5.0388769e-003 -3.7603226e-002 -6.0503660e-002 -6.2392457e-002 -5.7689415e-002 -5.1703017e-002
